,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
0,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
1,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
2,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
3,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
4,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
5,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
6,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Total Rainfall,407.4
7,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
8,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
9,2024-11-01,Males,625581,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
10,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,31.6
11,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.0
12,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,53.0
13,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,34.6
14,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.6
15,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,4.3
16,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Total Rainfall,407.4
17,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,71.2
18,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,Number Of Rainy Days,24.0
19,2024-11-01,Females,608999,gender,2024,423000.0,No Holiday,24 Hours Mean Relative Humidity,84.5
20,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Air Temperature Means Daily Maximum,32.1
21,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Air Temperature Means Daily Minimum,25.8
22,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Minimum Relative Humidity,41.0
23,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Air Temperature Absolute Extremes Maximum,34.4
24,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Air Temperature Absolute Extremes Minimum,22.4
25,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Bright Sunshine Daily Mean,5.0
26,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Total Rainfall,147.6
27,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Highest Daily Rainfall Total,66.0
28,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,Number Of Rainy Days,15.0
29,2024-10-01,Males,650032,gender,2024,423000.0,Deepavali,24 Hours Mean Relative Humidity,78.9
30,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Air Temperature Means Daily Maximum,32.1
31,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Air Temperature Means Daily Minimum,25.8
32,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Minimum Relative Humidity,41.0
33,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Air Temperature Absolute Extremes Maximum,34.4
34,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Air Temperature Absolute Extremes Minimum,22.4
35,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Bright Sunshine Daily Mean,5.0
36,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Total Rainfall,147.6
37,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Highest Daily Rainfall Total,66.0
38,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,Number Of Rainy Days,15.0
39,2024-10-01,Females,664345,gender,2024,423000.0,Deepavali,24 Hours Mean Relative Humidity,78.9
40,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Maximum,32.3
41,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Air Temperature Means Daily Minimum,25.9
42,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Minimum Relative Humidity,48.0
43,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Maximum,33.9
44,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Air Temperature Absolute Extremes Minimum,23.3
45,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Bright Sunshine Daily Mean,5.9
46,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Total Rainfall,122.4
47,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Highest Daily Rainfall Total,30.6
48,2024-09-01,Males,643296,gender,2024,423000.0,No Holiday,Number Of Rainy Days,18.0
